DATE,DAY_OF_WEEK,SERVICE,DAY_TYPE,YEAR,MONTH,MONTH_NAME,YEAR_MONTH,QUARTER,WEEK_NUM,CHECKS,COVERS,TOTAL_ITEMS,REVENUE,ALCOHOL_REV,FOOD_REV,DISCOUNTS,ALCOHOL_PCT,REV_PER_COVER
2023-02-11,Saturday,Dinner,Weekend/Fri,2023,2,Feb,2023-02,Q1,6,20,20,239,3297.22,757.35,2539.87,30.28,23,164.86
2023-02-12,Sunday,Dinner,Weekend/Fri,2023,2,Feb,2023-02,Q1,6,21,21,261,3547.57,832.3,2715.27,37.43,23.5,168.93
2023-02-14,Tuesday,Dinner,Weekday,2023,2,Feb,2023-02,Q1,7,14,14,151,2109.45,553.55,1555.9,18.55,26.2,150.67
2023-02-14,Tuesday,Lunch,Weekday,2023,2,Feb,2023-02,Q1,7,10,10,87,1243.9,268.65,975.25,13.1,21.6,124.39
2023-02-15,Wednesday,Dinner,Weekday,2023,2,Feb,2023-02,Q1,7,16,16,227,3152.87,841.5,2311.37,26.13,26.7,197.05
2023-02-15,Wednesday,Lunch,Weekday,2023,2,Feb,2023-02,Q1,7,11,11,121,1856.35,467.4,1388.95,11.65,25.2,168.76
2023-02-16,Thursday,Dinner,Weekday,2023,2,Feb,2023-02,Q1,7,15,15,180,2654.25,607.95,2046.3,17.25,22.9,176.95
2023-02-16,Thursday,Lunch,Weekday,2023,2,Feb,2023-02,Q1,7,10,10,144,2024.05,500.1,1523.95,23.45,24.7,202.4
2023-02-17,Friday,Dinner,Weekend/Fri,2023,2,Feb,2023-02,Q1,7,21,21,248,3478.15,658.95,2819.2,31.85,18.9,165.63
2023-02-17,Friday,Lunch,Weekend/Fri,2023,2,Feb,2023-02,Q1,7,9,9,92,1296.35,299.6,996.75,6.15,23.1,144.04
2023-02-18,Saturday,Dinner,Weekend/Fri,2023,2,Feb,2023-02,Q1,7,22,22,241,3704.82,875.3,2829.52,30.68,23.6,168.4
2023-02-19,Sunday,Dinner,Weekend/Fri,2023,2,Feb,2023-02,Q1,7,20,20,236,3442.77,761.3,2681.47,25.23,22.1,172.14
2023-02-21,Tuesday,Dinner,Weekday,2023,2,Feb,2023-02,Q1,8,14,14,159,2308.22,575.7,1732.52,15.28,24.9,164.87
2023-02-21,Tuesday,Lunch,Weekday,2023,2,Feb,2023-02,Q1,8,10,10,115,1847.35,487.8,1359.55,23.15,26.4,184.74
2023-02-22,Wednesday,Dinner,Weekday,2023,2,Feb,2023-02,Q1,8,13,13,109,1668.2,367.6,1300.6,8.8,22,128.32
2023-02-22,Wednesday,Lunch,Weekday,2023,2,Feb,2023-02,Q1,8,9,9,69,1022.9,236,786.9,10.6,23.1,113.66
2023-02-23,Thursday,Dinner,Weekday,2023,2,Feb,2023-02,Q1,8,14,14,171,2419.2,536.25,1882.95,14.8,22.2,172.8
2023-02-23,Thursday,Lunch,Weekday,2023,2,Feb,2023-02,Q1,8,10,10,144,2019.72,507.2,1512.52,22.78,25.1,201.97
2023-02-24,Friday,Dinner,Weekend/Fri,2023,2,Feb,2023-02,Q1,8,20,20,205,3028.35,783.15,2245.2,34.15,25.9,151.42
2023-02-24,Friday,Lunch,Weekend/Fri,2023,2,Feb,2023-02,Q1,8,9,9,129,1824.69,415.15,1409.54,18.81,22.8,202.74
2023-02-25,Saturday,Dinner,Weekend/Fri,2023,2,Feb,2023-02,Q1,8,23,23,245,3572.05,808.8,2763.25,30.45,22.6,155.31
2023-02-26,Sunday,Dinner,Weekend/Fri,2023,2,Feb,2023-02,Q1,8,25,25,259,3792.22,1007.55,2784.67,34.28,26.6,151.69
2023-02-28,Tuesday,Dinner,Weekday,2023,2,Feb,2023-02,Q1,9,14,14,156,2260.25,569.15,1691.1,21.25,25.2,161.45
2023-02-28,Tuesday,Lunch,Weekday,2023,2,Feb,2023-02,Q1,9,10,10,129,1962.85,435.6,1527.25,10.65,22.2,196.28
2023-03-01,Wednesday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,9,16,16,199,2895.1,779.65,2115.45,26.9,26.9,180.94
2023-03-01,Wednesday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,9,11,11,124,1849.05,399.8,1449.25,8.95,21.6,168.1
2023-03-02,Thursday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,9,17,17,205,2997.57,663.3,2334.27,25.43,22.1,176.33
2023-03-02,Thursday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,9,12,12,138,1997.65,449.8,1547.85,14.85,22.5,166.47
2023-03-03,Friday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,9,24,24,282,4015,1045.35,2969.65,26,26,167.29
2023-03-03,Friday,Lunch,Weekend/Fri,2023,3,Mar,2023-03,Q1,9,11,11,108,1581.85,342.75,1239.1,14.15,21.7,143.8
2023-03-04,Saturday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,9,25,25,301,4292.32,1070.25,3222.07,32.18,24.9,171.69
2023-03-05,Sunday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,9,25,25,285,4202.6,1029.9,3172.7,43.9,24.5,168.1
2023-03-07,Tuesday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,10,16,16,148,2264.3,501.55,1762.75,21.7,22.2,141.52
2023-03-07,Tuesday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,10,11,11,131,1859.14,409.7,1449.44,13.36,22,169.01
2023-03-08,Wednesday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,10,14,14,180,2604.12,674.05,1930.07,16.38,25.9,186.01
2023-03-08,Wednesday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,10,10,10,86,1236.87,284,952.87,16.63,23,123.69
2023-03-09,Thursday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,10,16,16,178,2654.97,580.95,2074.02,26.03,21.9,165.94
2023-03-09,Thursday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,10,11,11,114,1653.75,427.4,1226.35,12.25,25.8,150.34
2023-03-10,Friday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,10,26,26,346,4972.6,1324.55,3648.05,41.4,26.6,191.25
2023-03-10,Friday,Lunch,Weekend/Fri,2023,3,Mar,2023-03,Q1,10,12,12,133,2003.4,504.55,1498.85,17.1,25.2,166.95
2023-03-11,Saturday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,10,28,28,291,4216.42,970.3,3246.12,42.08,23,150.59
2023-03-12,Sunday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,10,27,27,327,4585.37,971.35,3614.02,46.63,21.2,169.83
2023-03-14,Tuesday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,11,19,19,199,2903.15,733.75,2169.4,28.35,25.3,152.8
2023-03-14,Tuesday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,11,13,13,131,1950.65,531.45,1419.2,18.85,27.2,150.05
2023-03-15,Wednesday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,11,14,14,173,2453.1,597.4,1855.7,22.4,24.4,175.22
2023-03-15,Wednesday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,11,10,10,137,1958.42,451,1507.42,15.08,23,195.84
2023-03-16,Thursday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,11,17,17,186,2880.84,651.15,2229.69,19.66,22.6,169.46
2023-03-16,Thursday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,11,12,12,161,2375.95,682,1693.95,32.05,28.7,198
2023-03-17,Friday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,11,25,25,271,3883.65,947.35,2936.3,35.85,24.4,155.35
2023-03-17,Friday,Lunch,Weekend/Fri,2023,3,Mar,2023-03,Q1,11,11,11,157,2218.65,607.4,1611.25,20.35,27.4,201.7
2023-03-18,Saturday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,11,30,30,394,5603.14,1224.7,4378.44,45.86,21.9,186.77
2023-03-19,Sunday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,11,23,23,285,4102.89,939,3163.89,35.61,22.9,178.39
2023-03-21,Tuesday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,12,14,14,206,2993.07,689.7,2303.37,17.93,23,213.79
2023-03-21,Tuesday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,12,10,10,121,1733.49,436.45,1297.04,18.51,25.2,173.35
2023-03-22,Wednesday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,12,15,15,157,2469.3,532.5,1936.8,17.7,21.6,164.62
2023-03-22,Wednesday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,12,10,10,106,1424,342.4,1081.6,6.5,24,142.4
2023-03-23,Thursday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,12,13,13,144,1993.75,500.45,1493.3,10.25,25.1,153.37
2023-03-23,Thursday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,12,9,9,101,1343.65,240.7,1102.95,11.85,17.9,149.29
2023-03-24,Friday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,12,24,24,290,4319.6,1173.05,3146.55,41.9,27.2,179.98
2023-03-24,Friday,Lunch,Weekend/Fri,2023,3,Mar,2023-03,Q1,12,10,10,100,1343.8,209.6,1134.2,8.2,15.6,134.38
2023-03-25,Saturday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,12,23,23,221,3238.85,765.05,2473.8,28.65,23.6,140.82
2023-03-26,Sunday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,12,25,25,305,4415.59,1016.2,3399.39,27.41,23,176.62
2023-03-28,Tuesday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,13,16,16,218,3226.9,657.4,2569.5,26.1,20.4,201.68
2023-03-28,Tuesday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,13,11,11,118,1654.25,358.6,1295.65,11.75,21.7,150.39
2023-03-29,Wednesday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,13,18,18,226,3238.47,893,2345.47,33.03,27.6,179.92
2023-03-29,Wednesday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,13,13,13,156,2346.7,607.25,1739.45,23.8,25.9,180.52
2023-03-30,Thursday,Dinner,Weekday,2023,3,Mar,2023-03,Q1,13,17,17,202,2916.65,729.95,2186.7,30.35,25,171.57
2023-03-30,Thursday,Lunch,Weekday,2023,3,Mar,2023-03,Q1,13,12,12,141,1984,459.45,1524.55,17,23.2,165.33
2023-03-31,Friday,Dinner,Weekend/Fri,2023,3,Mar,2023-03,Q1,13,23,23,243,3438.7,700.35,2738.35,23.8,20.4,149.51
2023-03-31,Friday,Lunch,Weekend/Fri,2023,3,Mar,2023-03,Q1,13,10,10,114,1660.3,407.75,1252.55,10.2,24.6,166.03
2023-04-01,Saturday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,13,23,23,240,3552.97,883.35,2669.62,29.53,24.9,154.48
2023-04-02,Sunday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,13,26,26,287,4174.95,1024,3150.95,41.55,24.5,160.57
2023-04-04,Tuesday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,14,14,14,164,2507.97,530.4,1977.57,24.03,21.1,179.14
2023-04-04,Tuesday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,14,10,10,122,1831.35,496.95,1334.4,17.65,27.1,183.14
2023-04-05,Wednesday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,14,18,18,200,2881.29,728.9,2152.39,35.21,25.3,160.07
2023-04-05,Wednesday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,14,13,13,153,2347.15,588.2,1758.95,16.35,25.1,180.55
2023-04-06,Thursday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,14,17,17,210,3052.99,696.5,2356.49,20.51,22.8,179.59
2023-04-06,Thursday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,14,12,12,126,1808.05,474.5,1333.55,10.95,26.2,150.67
2023-04-07,Friday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,14,24,24,291,4164.92,1041.9,3123.02,40.58,25,173.54
2023-04-07,Friday,Lunch,Weekend/Fri,2023,4,Apr,2023-04,Q2,14,11,11,137,1949.45,499.55,1449.9,18.05,25.6,177.22
2023-04-08,Saturday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,14,21,21,223,3181.15,768.6,2412.55,19.35,24.2,151.48
2023-04-09,Sunday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,14,28,28,317,4727.82,1120.75,3607.07,30.18,23.7,168.85
2023-04-11,Tuesday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,15,15,15,159,2301.9,558.7,1743.2,19.1,24.3,153.46
2023-04-11,Tuesday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,15,11,11,138,2079.07,527.5,1551.57,22.93,25.4,189.01
2023-04-12,Wednesday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,15,17,17,172,2472.9,613.5,1859.4,18.6,24.8,145.46
2023-04-12,Wednesday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,15,12,12,165,2322.35,479.9,1842.45,28.65,20.7,193.53
2023-04-13,Thursday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,15,13,13,189,2668.35,638,2030.35,21.65,23.9,205.26
2023-04-13,Thursday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,15,9,9,111,1584.07,342.85,1241.22,14.93,21.6,176.01
2023-04-14,Friday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,15,23,23,251,3612.12,879.65,2732.47,42.88,24.4,157.05
2023-04-14,Friday,Lunch,Weekend/Fri,2023,4,Apr,2023-04,Q2,15,10,10,109,1640.25,414.45,1225.8,19.25,25.3,164.02
2023-04-15,Saturday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,15,25,25,307,4252.85,956.8,3296.05,32.65,22.5,170.11
2023-04-16,Sunday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,15,25,25,277,4050.57,1007.5,3043.07,39.43,24.9,162.02
2023-04-18,Tuesday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,16,15,15,187,2623.69,659.5,1964.19,13.81,25.1,174.91
2023-04-18,Tuesday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,16,11,11,129,1858.35,511.1,1347.25,16.15,27.5,168.94
2023-04-19,Wednesday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,16,17,17,182,2620.35,671.6,1948.75,22.65,25.6,154.14
2023-04-19,Wednesday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,16,12,12,140,1974.45,528.9,1445.55,15.05,26.8,164.54
2023-04-20,Thursday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,16,14,14,178,2498.65,496.55,2002.1,27.85,19.9,178.48
2023-04-20,Thursday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,16,10,10,114,1689.4,358.7,1330.7,14.6,21.2,168.94
2023-04-21,Friday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,16,24,24,342,4748.22,1274.7,3473.52,30.78,26.8,197.84
2023-04-21,Friday,Lunch,Weekend/Fri,2023,4,Apr,2023-04,Q2,16,11,11,141,1959.45,524.95,1434.5,14.55,26.8,178.13
2023-04-22,Saturday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,16,25,25,321,4388.27,1099.9,3288.37,38.23,25.1,175.53
2023-04-23,Sunday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,16,26,26,300,4348.69,1031.6,3317.09,43.31,23.7,167.26
2023-04-25,Tuesday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,17,17,17,224,3209.65,749.65,2460,35.85,23.4,188.8
2023-04-25,Tuesday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,17,12,12,162,2355.35,624.9,1730.45,33.15,26.5,196.28
2023-04-26,Wednesday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,17,14,14,149,2156.35,577.3,1579.05,15.65,26.8,154.02
2023-04-26,Wednesday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,17,10,10,85,1234.5,311.2,923.3,17,25.2,123.45
2023-04-27,Thursday,Dinner,Weekday,2023,4,Apr,2023-04,Q2,17,13,13,155,2206.1,531.4,1674.7,20.4,24.1,169.7
2023-04-27,Thursday,Lunch,Weekday,2023,4,Apr,2023-04,Q2,17,9,9,99,1349.05,277.15,1071.9,19.95,20.5,149.89
2023-04-28,Friday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,17,28,28,349,4963.57,1053.55,3910.02,41.93,21.2,177.27
2023-04-28,Friday,Lunch,Weekend/Fri,2023,4,Apr,2023-04,Q2,17,12,12,140,1979.12,528.5,1450.62,13.88,26.7,164.93
2023-04-29,Saturday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,17,26,26,328,4645.95,1118.1,3527.85,35.05,24.1,178.69
2023-04-30,Sunday,Dinner,Weekend/Fri,2023,4,Apr,2023-04,Q2,17,23,23,294,4427.16,1069.6,3357.56,43.34,24.2,192.49
2023-05-02,Tuesday,Dinner,Weekday,2023,5,May,2023-05,Q2,18,18,18,219,3125.44,678.8,2446.64,26.06,21.7,173.64
2023-05-02,Tuesday,Lunch,Weekday,2023,5,May,2023-05,Q2,18,13,13,166,2441.97,540.8,1901.17,23.53,22.1,187.84
2023-05-03,Wednesday,Dinner,Weekday,2023,5,May,2023-05,Q2,18,16,16,176,2584.97,599.35,1985.62,16.03,23.2,161.56
2023-05-03,Wednesday,Lunch,Weekday,2023,5,May,2023-05,Q2,18,11,11,136,2068.57,525.05,1543.52,24.93,25.4,188.05
2023-05-04,Thursday,Dinner,Weekday,2023,5,May,2023-05,Q2,18,17,17,180,2639.32,696.35,1942.97,17.18,26.4,155.25
2023-05-04,Thursday,Lunch,Weekday,2023,5,May,2023-05,Q2,18,12,12,162,2455.07,651.7,1803.37,18.93,26.5,204.59
2023-05-05,Friday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,18,25,25,249,3516.2,1015.1,2501.1,36.8,28.9,140.65
2023-05-05,Friday,Lunch,Weekend/Fri,2023,5,May,2023-05,Q2,18,11,11,124,1865.5,440.2,1425.3,13.5,23.6,169.59
2023-05-06,Saturday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,18,29,29,318,4521.5,1294.7,3226.8,48.5,28.6,155.91
2023-05-07,Sunday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,18,29,29,363,5158.12,1275.6,3882.52,41.38,24.7,177.87
2023-05-09,Tuesday,Dinner,Weekday,2023,5,May,2023-05,Q2,19,15,15,154,2132.8,540.5,1592.3,20.7,25.3,142.19
2023-05-09,Tuesday,Lunch,Weekday,2023,5,May,2023-05,Q2,19,11,11,116,1656.87,378.5,1278.37,5.63,22.8,150.62
2023-05-10,Wednesday,Dinner,Weekday,2023,5,May,2023-05,Q2,19,17,17,181,2567.2,624.2,1943,23.3,24.3,151.01
2023-05-10,Wednesday,Lunch,Weekday,2023,5,May,2023-05,Q2,19,12,12,120,1694.65,446.6,1248.05,14.35,26.4,141.22
2023-05-11,Thursday,Dinner,Weekday,2023,5,May,2023-05,Q2,19,17,17,213,2985.05,777,2208.05,35.45,26,175.59
2023-05-11,Thursday,Lunch,Weekday,2023,5,May,2023-05,Q2,19,12,12,150,2265.75,618.45,1647.3,20.25,27.3,188.81
2023-05-12,Friday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,19,28,28,290,4142.55,1036.1,3106.45,40.45,25,147.95
2023-05-12,Friday,Lunch,Weekend/Fri,2023,5,May,2023-05,Q2,19,12,12,135,1889.5,448.5,1441,15,23.7,157.46
2023-05-13,Saturday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,19,23,23,237,3291.75,813.3,2478.45,43.75,24.7,143.12
2023-05-14,Sunday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,19,26,26,322,4527.04,1091.15,3435.89,44.96,24.1,174.12
2023-05-16,Tuesday,Dinner,Weekday,2023,5,May,2023-05,Q2,20,17,17,207,2999.35,728.2,2271.15,29.15,24.3,176.43
2023-05-16,Tuesday,Lunch,Weekday,2023,5,May,2023-05,Q2,20,12,12,163,2365.37,581.3,1784.07,19.63,24.6,197.11
2023-05-17,Wednesday,Dinner,Weekday,2023,5,May,2023-05,Q2,20,13,13,169,2408.75,623.1,1785.65,21.75,25.9,185.29
2023-05-17,Wednesday,Lunch,Weekday,2023,5,May,2023-05,Q2,20,9,9,97,1421.45,387.15,1034.3,11.05,27.2,157.94
2023-05-18,Thursday,Dinner,Weekday,2023,5,May,2023-05,Q2,20,14,14,185,2661.47,698.35,1963.12,26.03,26.2,190.1
2023-05-18,Thursday,Lunch,Weekday,2023,5,May,2023-05,Q2,20,10,10,102,1441.77,348.4,1093.37,9.73,24.2,144.18
2023-05-19,Friday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,20,20,20,252,3710.65,820.55,2890.1,33.85,22.1,185.53
2023-05-19,Friday,Lunch,Weekend/Fri,2023,5,May,2023-05,Q2,20,9,9,86,1239.25,353.05,886.2,21.75,28.5,137.69
2023-05-20,Saturday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,20,24,24,248,3689.95,782.45,2907.5,28.55,21.2,153.75
2023-05-21,Sunday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,20,26,26,310,4535,1146.1,3388.9,35.5,25.3,174.42
2023-05-23,Tuesday,Dinner,Weekday,2023,5,May,2023-05,Q2,21,18,18,193,3034.99,674.8,2360.19,26.51,22.2,168.61
2023-05-23,Tuesday,Lunch,Weekday,2023,5,May,2023-05,Q2,21,13,13,170,2532.02,639.75,1892.27,22.98,25.3,194.77
2023-05-24,Wednesday,Dinner,Weekday,2023,5,May,2023-05,Q2,21,16,16,180,2717.5,689.1,2028.4,20,25.4,169.84
2023-05-24,Wednesday,Lunch,Weekday,2023,5,May,2023-05,Q2,21,11,11,150,2136.6,562.3,1574.3,20.9,26.3,194.24
2023-05-25,Thursday,Dinner,Weekday,2023,5,May,2023-05,Q2,21,18,18,260,3756.05,843.4,2912.65,27.95,22.5,208.67
2023-05-25,Thursday,Lunch,Weekday,2023,5,May,2023-05,Q2,21,13,13,155,2268.35,551.6,1716.75,14.15,24.3,174.49
2023-05-26,Friday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,21,22,22,230,3339,961.35,2377.65,28.5,28.8,151.77
2023-05-26,Friday,Lunch,Weekend/Fri,2023,5,May,2023-05,Q2,21,10,10,116,1801.05,562.9,1238.15,15.45,31.3,180.1
2023-05-27,Saturday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,21,21,21,252,3580.72,806.6,2774.12,26.28,22.5,170.51
2023-05-28,Sunday,Dinner,Weekend/Fri,2023,5,May,2023-05,Q2,21,25,25,312,4623.1,1072.65,3550.45,36.9,23.2,184.92
2023-05-30,Tuesday,Dinner,Weekday,2023,5,May,2023-05,Q2,22,16,16,174,2500.12,531.6,1968.52,28.38,21.3,156.26
2023-05-30,Tuesday,Lunch,Weekday,2023,5,May,2023-05,Q2,22,11,11,122,1679.45,391,1288.45,11.05,23.3,152.68
2023-05-31,Wednesday,Dinner,Weekday,2023,5,May,2023-05,Q2,22,16,16,183,2605.14,606.4,1998.74,21.36,23.3,162.82
2023-05-31,Wednesday,Lunch,Weekday,2023,5,May,2023-05,Q2,22,11,11,152,2091.35,503.2,1588.15,29.15,24.1,190.12
2023-06-01,Thursday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,22,14,14,141,2135.19,477.5,1657.69,17.31,22.4,152.51
2023-06-01,Thursday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,22,10,10,120,1716.15,467.8,1248.35,16.35,27.3,171.62
2023-06-02,Friday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,22,27,27,299,4128.2,962.4,3165.8,30.3,23.3,152.9
2023-06-02,Friday,Lunch,Weekend/Fri,2023,6,Jun,2023-06,Q2,22,12,12,130,1808.55,429.85,1378.7,18.95,23.8,150.71
2023-06-03,Saturday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,22,24,24,249,3510.35,854.2,2656.15,31.15,24.3,146.26
2023-06-04,Sunday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,22,29,29,359,5241.92,1200.55,4041.37,43.08,22.9,180.76
2023-06-06,Tuesday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,23,18,18,205,2909.45,695.4,2214.05,26.05,23.9,161.64
2023-06-06,Tuesday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,23,13,13,191,2692.77,699.25,1993.52,23.73,26,207.14
2023-06-07,Wednesday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,23,16,16,185,2682.2,604.6,2077.6,18.3,22.5,167.64
2023-06-07,Wednesday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,23,11,11,166,2398.62,659.3,1739.32,13.38,27.5,218.06
2023-06-08,Thursday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,23,16,16,206,2958.1,807.35,2150.75,21.9,27.3,184.88
2023-06-08,Thursday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,23,12,12,141,2033.15,536.7,1496.45,21.85,26.4,169.43
2023-06-09,Friday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,23,25,25,263,3749.55,896.8,2852.75,33.95,23.9,149.98
2023-06-09,Friday,Lunch,Weekend/Fri,2023,6,Jun,2023-06,Q2,23,11,11,96,1456.3,353.85,1102.45,11.7,24.3,132.39
2023-06-10,Saturday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,23,27,27,326,4724.5,1125.1,3599.4,38,23.8,174.98
2023-06-11,Sunday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,23,30,30,309,4554.6,1131.35,3423.25,17.9,24.8,151.82
2023-06-13,Tuesday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,24,16,16,197,2884.05,726.35,2157.7,20.45,25.2,180.25
2023-06-13,Tuesday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,24,11,11,151,2194.22,467.75,1726.47,16.28,21.3,199.47
2023-06-14,Wednesday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,24,18,18,261,3914.3,916.2,2998.1,35.2,23.4,217.46
2023-06-14,Wednesday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,24,13,13,124,1832.52,483.05,1349.47,7.98,26.4,140.96
2023-06-15,Thursday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,24,16,16,204,2883.99,613.7,2270.29,30.01,21.3,180.25
2023-06-15,Thursday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,24,12,12,136,1896.05,440.6,1455.45,5.95,23.2,158
2023-06-16,Friday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,24,25,25,314,4515.85,1140,3375.85,37.15,25.2,180.63
2023-06-16,Friday,Lunch,Weekend/Fri,2023,6,Jun,2023-06,Q2,24,11,11,143,1972.65,463.7,1508.95,18.85,23.5,179.33
2023-06-17,Saturday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,24,27,27,341,4897.4,1287.35,3610.05,44.6,26.3,181.39
2023-06-18,Sunday,Dinner,Weekend/Fri,2023,6,Jun,2023-06,Q2,24,25,25,338,4916.9,1263.35,3653.55,47.1,25.7,196.68
2023-06-20,Tuesday,Dinner,Weekday,2023,6,Jun,2023-06,Q2,25,16,16,190,2771.35,659.3,2112.05,27.15,23.8,173.21
2023-06-20,Tuesday,Lunch,Weekday,2023,6,Jun,2023-06,Q2,25,12,12,123,1830.42,446.2,1384.22,11.08,24.4,152.54
